id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1049194478282690560,1042331721721700355,1538982431000,2018-10-08,12:37:11,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Nitin, we understand our team contacted you and addressed your concern.",['nitinsi36630428'],[],[],2,0,0,[],[],https://twitter.com/benetton_india/status/1049194478282690560,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1042331333278654464', 'username': 'NitinSi36630428'}]",
1049181648904998912,1048924548660453377,1538979372000,2018-10-08,11:46:12,India Standard Time,702723120470228993,benetton_india,Benetton India,,Hi Avinash. we are concernecd to hear about this. Kindly share your contact details via DM so that our team may look into the matter.,['avibawwa'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1049181648904998912,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '845536378993741824', 'username': 'avibawwa'}]",
1049175526265565185,1048522301841592322,1538977912000,2018-10-08,11:21:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, we sincerely apologise for the inconvenience caused. We have forwarded this to the concerned department. Kindly allow us some time. Our team will get back to you with an update.",[],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1049175526265565185,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1048913331220860929,1048913331220860929,1538915400000,2018-10-07,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Red-y for your #holiday? Grab your trusty denims, heritage check top and striped flats at a Benetton store near you and shop for the strolley online. #FallIntoWinter pic.twitter.com/iq7AMCxakE",[],[],['https://pbs.twimg.com/media/DnYI8e1XcAE0-ZC.jpg'],0,5,74,"['#holiday', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1048913331220860929,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1048188555451756544,1048188555451756544,1538742600000,2018-10-05,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Color yourself in confidence this season with the freshest #FW18 collection. Head to a Benetton store now! #FallIntoWinter pic.twitter.com/TQbDttJgr0,[],[],['https://pbs.twimg.com/media/DnYH1_5XoAE7h6U.jpg'],0,6,110,"['#fw18', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1048188555451756544,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1047463782220554240,1047463782220554240,1538569801000,2018-10-03,18:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Step into stardom with your little ones in Benetton’s metallic glitter #sneakers. Head to a Benetton store to get your hands on them now! #FallIntoWinter pic.twitter.com/zxNMtc3NOn,[],[],[],3,15,200,"['#sneakers', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1047463782220554240,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1047358610412621824,1047036306004594688,1538544726000,2018-10-03,11:02:06,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Swaraj, we are concerned to hear about this. Kindly share your contact details via DM so that we can assist you. Thank you.","['imssrathore', 'paytmmall', 'paytmmallcare', 'paytm']",[],[],0,0,1,[],[],https://twitter.com/benetton_india/status/1047358610412621824,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1234700376', 'username': 'ImSSRathore'}, {'user_id': '834968066819678208', 'username': 'PaytmMall'}, {'user_id': '836174535825240068', 'username': 'paytmmallcare'}, {'user_id': '144792607', 'username': 'Paytm'}]",
1047357057509330947,1042331721721700355,1538544356000,2018-10-03,10:55:56,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Nitin, we sincerely apologise for the inconvenience caused. We have forwarded this to the team. We will get back to you at the earliest.",['nitinsi36630428'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1047357057509330947,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1042331333278654464', 'username': 'NitinSi36630428'}]",
1046739005809651713,1046739005809651713,1538397001000,2018-10-01,18:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Your #fashion statement this fall is a unique, chic look. Make your way to a Benetton store to claim your style today. #FallIntoWinter pic.twitter.com/IidrLLcQRl",[],[],['https://pbs.twimg.com/media/DnYG1xPXoAA643q.jpg'],5,3,75,"['#fashion', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1046739005809651713,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1046014228262473728,1046014228262473728,1538224200000,2018-09-29,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,What are your weekend plans? This yellow strolley is all set to bask on a sunny beach in Goa or Miami. Shop for the strolley online while you plan your next #holiday. #FallIntoWinter pic.twitter.com/cU8IskpSoj,[],[],['https://pbs.twimg.com/media/DnYGKMmWwAA2tgE.jpg'],0,7,103,"['#holiday', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1046014228262473728,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1045638598295531521,1045638598295531521,1538134643000,2018-09-28,17:07:23,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Check out the new capsule collection created for #Benetton’s first ever collaboration with @Selfridges, London. The collection draws from Benetton’s archives & its vibrant 80's style, in 109 different colors; paying homage to Selfridges’ signature yellow pantone number. pic.twitter.com/mGj4r5qHTU",['selfridges'],[],"['https://pbs.twimg.com/media/DoLaSRwWsAE9dY5.jpg', 'https://pbs.twimg.com/media/DoLaS9RXUAAs0Zc.jpg', 'https://pbs.twimg.com/media/DoLaTxhX0AUdIw3.jpg']",0,1,9,['#benetton'],[],https://twitter.com/benetton_india/status/1045638598295531521,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '19967728', 'username': 'Selfridges'}]",
1045192705524019200,1045192705524019200,1538028334000,2018-09-27,11:35:34,India Standard Time,702723120470228993,benetton_india,Benetton India,,"195 countries, numerous places to see, so little time. This #WorldTourismDay, let's take a moment to appreciate the cultural colour this beautiful World has to offer. pic.twitter.com/PZSteITsDe",[],[],['https://pbs.twimg.com/media/DoFDzn8WsAARpD7.jpg'],0,20,230,['#worldtourismday'],[],https://twitter.com/benetton_india/status/1045192705524019200,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1044824149674397696,1044813276603973634,1537940463000,2018-09-26,11:11:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, we are concerned to hear about this. Kindly share your contact details via DM so that we can assist you. Thank you.",['akhteyar'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1044824149674397696,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '89407161', 'username': 'akhteyar'}]",
1044564675717779456,1044564675717779456,1537878600000,2018-09-25,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Flow with floral and stripes in Benetton’s latest #FW18 collection, featuring all the tenacious trends of the season. Head to a Benetton store now to shop for the latest collection. #FallIntoWinter pic.twitter.com/9ltLAvMY4r",[],[],['https://pbs.twimg.com/media/DnYETOIXsAAwLFn.jpg'],1,15,251,"['#fw18', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1044564675717779456,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1044452022219665408,1044242591305232384,1537851741000,2018-09-25,10:32:21,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Shekhar, we are concerned to hear about this. Kindly share your contact details via DM so that we can assist you. Thank you.",['shekharkanwaria'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1044452022219665408,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '456542059', 'username': 'shekharkanwaria'}]",
1043839900108242944,1043839900108242944,1537705800000,2018-09-23,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"A Pearl Jam ‘Black’ or a #Coldplay ‘Yellow’. Let the world hear what your wear.
Jam at a Benetton store now! #FallIntoWinter pic.twitter.com/Q4WjFnUwAS",[],[],['https://pbs.twimg.com/media/DnYD6kFW0AA7uP4.jpg'],6,11,289,"['#coldplay', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1043839900108242944,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1043115125819863040,1043115125819863040,1537533000000,2018-09-21,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"A timeless trend as tough as the fabric itself. Head to your nearest Benetton store to shop for jeans, jackets and shirts crafted from Benetton’s range of premium #denim. #FallIntoWinter pic.twitter.com/LHHB6QGwAI",[],[],['https://pbs.twimg.com/media/DnYDf9OX4AATYMw.jpg'],1,23,353,"['#denim', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1043115125819863040,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1043055633052958721,1043050519747473408,1537518816000,2018-09-21,14:03:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rajender, we have responded to you via DM. Please check.",['rajender_indian'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1043055633052958721,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '911174531594698753', 'username': 'Rajender_Indian'}]",
1043015604096004101,1042331721721700355,1537509272000,2018-09-21,11:24:32,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Nitin, we have responded to you via DM. Kindly allow us some time. Our team will get back to you.",['nitinsi36630428'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1043015604096004101,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1042331333278654464', 'username': 'NitinSi36630428'}]",
1043007846776942593,1042771492943982593,1537507423000,2018-09-21,10:53:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for reaching out. Kindly contact our marketing team at 0124-4323333, extension 717 for further assistance.",['_tazz_21'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1043007846776942593,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '38186701', 'username': '_tazz_21'}]",
1042727934883241984,1042715794885550080,1537440687000,2018-09-20,16:21:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kashaf, we are extremely sorry for the delay. Kindly allow us some time. We will get back to you with an update.","['aaakhan94', 'benetton']",[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1042727934883241984,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2856833335', 'username': 'aaakhan94'}, {'user_id': '23959878', 'username': 'benetton'}]",
1042650722599362561,1042331721721700355,1537422278000,2018-09-20,11:14:38,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Nitin, we are extremely concerned to hear about this. Kindly elaborate via DM so that our team can look into the matter.",['nitinsi36630428'],[],[],2,0,0,[],[],https://twitter.com/benetton_india/status/1042650722599362561,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1042331333278654464', 'username': 'NitinSi36630428'}]",
1042650194968489984,1041677017211707393,1537422152000,2018-09-20,11:12:32,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Pratik, thanks for your interest. These are available at the nearest Benetton store and online on all leading e-commerce portals.",['pratikthakur3'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1042650194968489984,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '160152444', 'username': 'pratikthakur3'}]",
1042649745024577537,1041677017211707393,1537422045000,2018-09-20,11:10:45,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thanks for your interest. The MRP is INR 3299.",['sixyardbox_'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1042649745024577537,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '529540526', 'username': 'sixyardbox_'}]",
1042390348029415424,1042390348029415424,1537360200000,2018-09-19,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Have you fallen in love with our FW’18 collection yet? Shop for the latest collection now at a Benetton store near you. #FallIntoWinter #FW18 pic.twitter.com/845QbSwKpT,[],[],['https://pbs.twimg.com/media/DnYCyp6W4AEsXwo.png'],1,17,244,"['#fallintowinter', '#fw18']",[],https://twitter.com/benetton_india/status/1042390348029415424,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1042281534290579456,1042142662176862209,1537334257000,2018-09-19,10:47:37,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Saurabh, we are concerned to hear about this. Kindly share your contact details via DM so that we can assist you. Thank you.",['mickygupta84'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1042281534290579456,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '101836975', 'username': 'MickyGupta84'}]",
1041677017211707393,1041677017211707393,1537190128000,2018-09-17,18:45:28,India Standard Time,702723120470228993,benetton_india,Benetton India,,Travel the world in mellow mustard tones! Make your way to a Benetton store near you. #FallIntoWinter #Footwear pic.twitter.com/E9dGC8ZSPA,[],[],['https://pbs.twimg.com/media/DnTHtqpXcAAgCT7.jpg'],7,26,326,"['#fallintowinter', '#footwear']",[],https://twitter.com/benetton_india/status/1041677017211707393,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1041645116744781825,1040223261903257601,1537182523000,2018-09-17,16:38:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, please visit  https://world.benetton.com/store-locator  to find the nearest store to your location
Team Benetton.",[],['https://world.benetton.com/store-locator'],[],0,0,1,[],[],https://twitter.com/benetton_india/status/1041645116744781825,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1041593858713427970,1041579994395422720,1537170302000,2018-09-17,13:15:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Tanish, we have escalated this to the concerned department. Our team will get back to you. Thank you.",['tanishg08775271'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1041593858713427970,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1041578711949234177', 'username': 'TanishG08775271'}]",
1041588810428178432,1041579994395422720,1537169098000,2018-09-17,12:54:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Tanish, we are concerned to hear about this. KIndly share your contact details and email ID via DM. Our team will get back to you.",['tanishg08775271'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1041588810428178432,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1041578711949234177', 'username': 'TanishG08775271'}]",
1041579014127796224,1039944124827295744,1537166763000,2018-09-17,12:16:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Jignesh,
We would like to apologise for the inconvenience you have been caused. Your query has been duly noted and will be escalated to ensure the issue is not repeated. Have a nice day.",['jignrsh_jerryy'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1041579014127796224,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '489469509', 'username': 'jignrsh_jerryy'}]",
1040943010949804035,1040943010949804035,1537015128000,2018-09-15,18:08:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"From mustard yellows to navy blue hues, color it up this season. Step into a Benetton store now and get the freshest selection of the season. #FallIntoWinter #FW18 pic.twitter.com/XMmdLOQLVB",[],[],['https://pbs.twimg.com/media/DnIsCAGWsAAVfrH.jpg'],3,20,328,"['#fallintowinter', '#fw18']",[],https://twitter.com/benetton_india/status/1040943010949804035,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1040223261903257601,1040223261903257601,1536843526000,2018-09-13,18:28:46,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Look stylish at any casual soiree in a pair of distressed #jeans. Dress ‘em up or down, they will always look stylish. Pick up your pair at a Benetton store now! #FallIntoWinter pic.twitter.com/x1fBZhs20V",[],[],['https://pbs.twimg.com/media/Dm-b1swW0AACUTH.jpg'],1,14,275,"['#jeans', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1040223261903257601,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1039584005216235520,1039584005216235520,1536691116000,2018-09-12,00:08:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,Look cool while you roll your sky blue #strolley. Grab your vacation #essentials at Benetton now! pic.twitter.com/tvThxDTn2p,[],[],[],0,12,141,"['#strolley', '#essentials']",[],https://twitter.com/benetton_india/status/1039584005216235520,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1039394093812527104,1038766471718076416,1536645837000,2018-09-11,11:33:57,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Anirudh, these are available on all leading e-commerce portals.",['staranirudh'],[],[],0,0,1,[],[],https://twitter.com/benetton_india/status/1039394093812527104,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '245397526', 'username': 'staranirudh'}]",
1039393240774893573,1038766471718076416,1536645634000,2018-09-11,11:30:34,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thanks for enquiring about the price. The MRP is INR 3299.",[],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1039393240774893573,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1039391436616224769,1039375649474072576,1536645204000,2018-09-11,11:23:24,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rajender, we have responded to you via DM. Kindly allow us some time. Our team will get back to you.","['rajender_indian', 'benetton']",[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1039391436616224769,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '911174531594698753', 'username': 'Rajender_Indian'}, {'user_id': '23959878', 'username': 'benetton'}]",
1039389917204410369,1039368788167208960,1536644841000,2018-09-11,11:17:21,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kashaf, we have responded to you via DM. Kindly check.",['aaakhan94'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1039389917204410369,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2856833335', 'username': 'aaakhan94'}]",
1039113133632184320,1038673835078443008,1536578851000,2018-09-10,16:57:31,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, we regret the inconvenience caused. Kindly allow us some time. We will get back to you with an update.",[],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1039113133632184320,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1039100482088853504,1038766471718076416,1536575835000,2018-09-10,16:07:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Aakash, thanks for enquiring about the price. The MRP is INR 3299.",['jhaverinator'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1039100482088853504,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2796716291', 'username': 'jhaverinator'}]",
1038766471718076416,1038766471718076416,1536496200000,2018-09-09,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Be destined for grey-tness. Grab these grey canvas #sneakers now at a Benetton store near you. #FallIntoWinter pic.twitter.com/7ZqG2L7QpH,[],[],['https://pbs.twimg.com/media/DmfjihKWsAEybgz.jpg'],4,15,224,"['#sneakers', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1038766471718076416,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1038343808751153153,1037336000425598977,1536395430000,2018-09-08,14:00:30,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Pavan, thanks for enquiring. These are available on all the leading e-commerce portals.",['whopavanpola'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1038343808751153153,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '3184112371', 'username': 'WhoPavanPola'}]",
1038046461970329600,1038046461970329600,1536324537000,2018-09-07,18:18:57,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Dress up your lil’ ones in Benetton’s FW18 collection, featuring rich hues, striped elements and the finest fabrics. Head to a Benetton store now to give your kids a cool new look. #FallIntoWinter pic.twitter.com/d0SzxIAbs9",[],[],['https://pbs.twimg.com/media/DmfhM9_XsAAJ77X.jpg'],1,15,210,['#fallintowinter'],[],https://twitter.com/benetton_india/status/1038046461970329600,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1038022129839730691,1037900847873773568,1536318735000,2018-09-07,16:42:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Ayush, we are concerned to hear about your experience. Kindly share your contact details via DM so that our team may assist you. Thank you.",['ayushgoel209'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1038022129839730691,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1581037922', 'username': 'Ayushgoel209'}]",
1038006173616820224,1037777511608995843,1536314931000,2018-09-07,15:38:51,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Thank you for the appreciation, Rumana.",['rumananazarali'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1038006173616820224,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '119802957', 'username': 'RumanaNazarali'}]",
1037957889472819202,1037336000425598977,1536303419000,2018-09-07,12:26:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Sanjay, thanks for enquiring. These are available at your nearest Benetton store and at all leading e-commerce portals.",['sanjayeshan'],[],[],0,1,1,[],[],https://twitter.com/benetton_india/status/1037957889472819202,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '757477340691574785', 'username': 'SanjayEshan'}]",
1037686642226737152,1037336000425598977,1536238749000,2018-09-06,18:29:09,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Praveen, thanks for enquiring about the price. The MRP is INR 2999.",['drpravinsingh'],[],[],1,0,1,[],[],https://twitter.com/benetton_india/status/1037686642226737152,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1190929717567688705', 'username': 'DrPravinSingh'}]",
1037336000425598977,1037336000425598977,1536155149000,2018-09-05,19:15:49,India Standard Time,702723120470228993,benetton_india,Benetton India,,"From bright shades to muted tones, there’s a color for everyone! Make your way to a Benetton store to shop from our #footwear range. #FallIntoWinter pic.twitter.com/rMfpc8n3Ug",[],[],['https://pbs.twimg.com/media/DmVbbfIX0AIR7cB.jpg'],8,17,191,"['#footwear', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1037336000425598977,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1037215073465450496,1037194056487653382,1536126318000,2018-09-05,11:15:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rayees, we are concerned to hear about your experience. Kindly share your contact details via DM so that our team may assist you. Thank you.",['qurayshi'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1037215073465450496,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '100563753', 'username': 'Qurayshi'}]",
1037212388972523522,1035867619071549441,1536125678000,2018-09-05,11:04:38,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kashaf, as requested kindly share your contact details via DM so that we can assist you.",['aaakhan94'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1037212388972523522,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2856833335', 'username': 'aaakhan94'}]",
1037211518260203520,1036980855837622273,1536125471000,2018-09-05,11:01:11,India Standard Time,702723120470228993,benetton_india,Benetton India,,Thanks for the love.,[],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1037211518260203520,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1037211166651629569,1036967818762301441,1536125387000,2018-09-05,10:59:47,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kashaf, we sincerely apologize for the inconvenience caused. Kindly share your contact details via DM so that we can assist you. Thank you.",['aaakhan94'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1037211166651629569,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2856833335', 'username': 'aaakhan94'}]",
1036592145245691905,1036592145245691905,1535977801000,2018-09-03,18:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Sport all the rich hues and colors of this season, in stores now! Head to a Benetton store to shop from the #FW18 collection.
#FallIntoWinter pic.twitter.com/SLSk95kI80",[],[],['https://pbs.twimg.com/media/Dl6Fn2cW0AEYXKo.jpg'],0,7,141,"['#fw18', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1036592145245691905,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1036520093935693825,1035521644931022848,1535960622000,2018-09-03,13:13:42,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Sachin, we sincerely apologize for the inconvenience caused. Kindly share your contact details via DM so that we can assist you. Thank you.","['nanhikali', 'benetton']",[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1036520093935693825,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '20121945', 'username': 'NanhiKali'}, {'user_id': '23959878', 'username': 'benetton'}]",
1036494854384242689,1035867619071549441,1535954605000,2018-09-03,11:33:25,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Sachin, we sincerely apologize for the inconvenience caused. Kindly share your contact details via DM so that we can assist you. Thank you.",['benetton'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1036494854384242689,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '23959878', 'username': 'benetton'}]",
1035867619071549441,1035867619071549441,1535805060000,2018-09-01,18:01:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Add some sparkle to your step this season in Benetton’s metallic glitter #sneakers. Head to a Benetton store now to shop this and more. #FallIntoWinter pic.twitter.com/HsBcGh4W9R,[],[],['https://pbs.twimg.com/media/Dl6DiL3XoAU_r07.jpg'],3,5,170,"['#sneakers', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1035867619071549441,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1035521644931022848,1035521644931022848,1535722573000,2018-08-31,19:06:13,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Benetton in association with project @NanhiKali continues the legacy of rural upliftment by distributing books, bags and school supplies to rural girl children. pic.twitter.com/nIKVoeePlh",['nanhikali'],[],"['https://pbs.twimg.com/media/Dl7pVcDUcAAyIuA.jpg', 'https://pbs.twimg.com/media/Dl7pVd8V4AAWPuo.jpg', 'https://pbs.twimg.com/media/Dl7pVb6UYAEhlq4.jpg', 'https://pbs.twimg.com/media/Dl7pVd9UYAAlL9r.jpg']",2,8,26,[],[],https://twitter.com/benetton_india/status/1035521644931022848,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '20121945', 'username': 'NanhiKali'}]",
