title,price,mrp,discount,code,url
Printed Round Neck T-shirt,Rs. 539,Rs. 899,(40% OFF),9695897,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/9695897/buy
Boys Printed Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),8299185,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy--yellow-regular-fit-printed-casual-shirt/8299185/buy
Men Stretchable Jeans,Rs. 1849,Rs. 3699,(50% OFF),10336041,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-mid-rise-mildly-distressed-stretchable-jeans/10336041/buy
Men Round Neck T-shirt,Rs. 399,Rs. 799,(50% OFF),10494090,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-round-neck-t-shirt/10494090/buy
Boys Printed Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),8299185,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy--yellow-regular-fit-printed-casual-shirt/8299185/buy
Men Printed Round Neck T-shirt,Rs. 559,Rs. 799,(30% OFF),9695987,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--white-printed-round-neck-t-shirt/9695987/buy
Men Stretchable Jeans,Rs. 1849,Rs. 3699,(50% OFF),10336041,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-mid-rise-mildly-distressed-stretchable-jeans/10336041/buy
Men Round Neck T-shirt,Rs. 594,Rs. 849,(30% OFF),9695909,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-round-neck-t-shirt/9695909/buy
Solid V-Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),10336169,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-v-neck-t-shirt/10336169/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704825,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/9704825/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Stretchable Jeans,Rs. 1849,Rs. 3699,(50% OFF),10335993,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-mid-rise-clean-look-stretchable-jeans/10335993/buy
Men Textured Belt,Rs. 620,Rs. 2299,(73% OFF),6488095,https://www.myntra.com/belts/united-colors-of-benetton/united-colors-of-benetton-men-black-textured-belt/6488095/buy
Men Self Design Sweater,Rs. 1499,Rs. 2999,(50% OFF),10337129,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-self-design-sweater/10337129/buy
Kids Striped Slip-On Sneakers,Rs. 1749,Rs. 2499,(30% OFF),10409628,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-blue--red-striped-slip-on-sneakers/10409628/buy
Printed Round Neck T-shirt,Rs. 629,Rs. 1399,(55% OFF),2202409,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-round-neck-t-shirt/2202409/buy
Kids Sneakers,Rs. 1749,Rs. 2499,(30% OFF),10409672,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-black-sneakers/10409672/buy
Girls Regular Fit Regular Shorts,Rs. 639,Rs. 1599,(60% OFF),4625817,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-girls-yellow-solid-regular-fit-regular-shorts/4625817/buy
Men Two Fold Wallet,Rs. 781,Rs. 2299,(66% OFF),9579297,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-black--light-grey-colourblocked-two-fold-wallet/9579297/buy
Kids Textured Sneakers,Rs. 1609,Rs. 2299,(30% OFF),10409656,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-blue-textured-sneakers/10409656/buy
Men Regular Fit Jeans,Rs. 1979,Rs. 3299,(40% OFF),10392869,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-black-regular-fit-mid-rise-clean-look-stretchable-jeans/10392869/buy
Women Solid Sneakers,Rs. 1814,Rs. 3299,(45% OFF),10443564,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-red-solid-sneakers/10443564/buy
Men Printed Round Neck T-shirt,Rs. 559,Rs. 799,(30% OFF),9696075,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-beige-printed-round-neck-t-shirt/9696075/buy
Kids Textured Sneakers,Rs. 1609,Rs. 2299,(30% OFF),10409636,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-yellow-textured-sneakers/10409636/buy
Men Printed Round Neck T-shirt,Rs. 559,Rs. 799,(30% OFF),9695945,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/9695945/buy
Kids Striped Slip-On Sneakers,Rs. 1749,Rs. 2499,(30% OFF),10409640,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-blue--mint-green-striped-slip-on-sneakers/10409640/buy
Men Printed Thong Flip-Flops,Rs. 584,Rs. 899,(35% OFF),10219579,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-thong-flip-flops/10219579/buy
Kids Slip-On Sneakers,Rs. 1609,Rs. 2299,(30% OFF),10409686,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-olive-green-slip-on-sneakers/10409686/buy
Men Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),10335875,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-round-neck-t-shirt/10335875/buy
Men Self-Design T-shirt,Rs. 839,Rs. 1399,(40% OFF),10335831,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white-self-design-stand-collar-t-shirt/10335831/buy
Printed Detail T-shirt,Rs. 399,Rs. 799,(50% OFF),10335919,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-detail-round-neck-t-shirt/10335919/buy
Men Carrot Regular Fit Jeans,Rs. 2219,Rs. 3699,(40% OFF),10336209,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-regular-fit-mid-rise-stretchable-jeans/10336209/buy
Printed Round Neck T-shirt,Rs. 399,Rs. 799,(50% OFF),9374655,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-printed-round-neck-t-shirt/9374655/buy
Men Skinny Fit Jeans,Rs. 2219,Rs. 3699,(40% OFF),10335733,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/10335733/buy
Kids Sneakers,Rs. 1374,Rs. 2499,(45% OFF),9120513,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-green-sneakers/9120513/buy
Printed Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),9218221,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--navy-printed-polo-collar-t-shirt/9218221/buy
Solid Shoulder Bag,Rs. 1709,Rs. 3799,(55% OFF),10110259,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-white-solid-shoulder-bag/10110259/buy
Men Sneakers,Rs. 1849,Rs. 3699,(50% OFF),8943069,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue-sneakers/8943069/buy
Women Printed Thong Flip-Flops,Rs. 474,Rs. 499,(5% OFF),10352485,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-women-lime-green-printed-thong-flip-flops/10352485/buy
Solid Round Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),9076741,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon-solid-round-neck-t-shirt/9076741/buy
Kids Woven Design Sneakers,Rs. 1749,Rs. 2499,(30% OFF),10409616,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-blue--pink-woven-design-sneakers/10409616/buy
Printed Round Neck T-shirt,Rs. 599,Rs. 1199,(50% OFF),1780722,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-printed-round-neck-t-shirt/1780722/buy
Women Woven Design Sneakers,Rs. 839,Rs. 2799,(70% OFF),7772360,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-blue-woven-design-sneakers/7772360/buy
Men Printed Round Neck T-shirt,Rs. 599,Rs. 1199,(50% OFF),10336083,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-printed-round-neck-t-shirt/10336083/buy
Men Solid Belt,Rs. 919,Rs. 2299,(60% OFF),6487924,https://www.myntra.com/belts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-belt/6487924/buy
Unisex Oval Sunglasses,Rs. 1110,Rs. 3700,(70% OFF),9059017,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-oval-sunglasses-be5010mi001/9059017/buy
Women Skinny Fit Jeans,Rs. 1539,Rs. 2799,(45% OFF),8939859,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8939859/buy
Boys Printed T-shirt,Rs. 359,Rs. 799,(55% OFF),8424013,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-round-neck-t-shirt/8424013/buy
Kids Slip-On Sneakers,Rs. 1609,Rs. 2299,(30% OFF),10409684,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-white-slip-on-sneakers/10409684/buy
Men Regular Shorts,Rs. 1039,Rs. 2599,(60% OFF),7744983,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-regular-shorts/7744983/buy
Kids Slip-On Sneakers,Rs. 1609,Rs. 2299,(30% OFF),10409678,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-blue-slip-on-sneakers/10409678/buy
Kids Sneakers,Rs. 1749,Rs. 2499,(30% OFF),10409650,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-orange-sneakers/10409650/buy
Men Printed Round Neck T-shirt,Rs. 559,Rs. 799,(30% OFF),9695959,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-teal-green-printed-round-neck-t-shirt/9695959/buy
Men Solid Wallet,Rs. 781,Rs. 2299,(66% OFF),9579351,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-two-fold-wallet/9579351/buy
Boys Printed Sweatshirt,Rs. 899,Rs. 1199,(25% OFF),10496198,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-boys-yellow-printed-sweatshirt/10496198/buy
Solid Sling Bag,Rs. 1484,Rs. 3299,(55% OFF),10110507,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-red-solid-sling-bag/10110507/buy
Solid Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),9076665,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-solid-polo-collar-t-shirt/9076665/buy
Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9076723,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/9076723/buy
Solid Polo Collar T-shirt,Rs. 719,Rs. 1199,(40% OFF),10392925,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-solid-polo-collar-t-shirt/10392925/buy
Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),9704755,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-embroidered-detail-round-neck-t-shirt/9704755/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Women Leather Brogues,Rs. 1049,Rs. 3499,(70% OFF),4375991,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-grey-leather-brogues/4375991/buy
Girls Open Toe Flats,Rs. 1099,Rs. 1999,(45% OFF),9120505,https://www.myntra.com/flats/united-colors-of-benetton/united-colors-of-benetton-girls-white-solid-open-toe-flats/9120505/buy
Men Printed T-shirt,Rs. 524,Rs. 749,(30% OFF),9695941,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-mustard-yellow-printed-round-neck-t-shirt/9695941/buy
Boys Striped Sweater,Rs. 639,Rs. 1599,(60% OFF),7335489,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-boys-grey--off-white-striped-pullover/7335489/buy
Striped Round Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),7399678,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--grey-melange-striped-round-neck-t-shirt/7399678/buy
Printed Detail T-shirt,Rs. 719,Rs. 1199,(40% OFF),10335865,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-detail-round-neck-t-shirt/10335865/buy
Men Solid Bomber,Rs. 2499,Rs. 4999,(50% OFF),2265465,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-jacket/2265465/buy
Printed Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),2202832,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-printed-round-neck-t-shirt/2202832/buy
Striped Polo Collar Red T-shirt,Rs. 1039,Rs. 2599,(60% OFF),7714435,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-striped-polo-collar-t-shirt/7714435/buy
Men Solid Regular Fit Shorts,Rs. 659,Rs. 1099,(40% OFF),9696027,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-solid-regular-fit-shorts/9696027/buy
Men Solid Stand Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),10335939,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-solid-stand-collar-t-shirt/10335939/buy
Girls Sweatshirt,Rs. 559,Rs. 1399,(60% OFF),7335648,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-girls-white-self-design-sweatshirt/7335648/buy
Women Leather Ballerinas,Rs. 1814,Rs. 3299,(45% OFF),9250819,https://www.myntra.com/flats/united-colors-of-benetton/united-colors-of-benetton-women-lime-green-textured-leather-ballerinas/9250819/buy
Men Printed Thong Flip-Flops,Rs. 374,Rs. 499,(25% OFF),7773811,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--olive-brown-printed-thong-flip-flops/7773811/buy
Solid Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),10392951,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-solid-round-neck-t-shirt/10392951/buy
Boys Regular Fit Casual Shirt,Rs. 879,Rs. 1599,(45% OFF),6836472,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-regular-fit-solid-casual-shirt/6836472/buy
Self Design Henley Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),8591409,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green--white-self-design-henley-neck-t-shirt/8591409/buy
Men Carrot Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),10392973,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-acid-wash-stretchable-jeans/10392973/buy
Unisex Laptop Backpack,Rs. 719,Rs. 1799,(60% OFF),7696021,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black-brand-logo-laptop-backpack/7696021/buy
Printed Round Neck T-shirt,Rs. 719,Rs. 1199,(40% OFF),10493514,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/10493514/buy
Boys Applique T-shirt,Rs. 449,Rs. 999,(55% OFF),7585575,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-mustard-yellow-applique-round-neck-t-shirt/7585575/buy
Navy Blue Striped Regular Fit Round Neck T-Shirt,Rs. 699,Rs. 1399,(50% OFF),7981019,https://www.myntra.com/tshirts/united-colors-of-benetton/navy-blue-striped-regular-fit-round-neck-t-shirt/7981019/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),10493574,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-polo-collar-t-shirt/10493574/buy
Printed Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10493562,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange--navy-blue-printed-polo-collar-t-shirt/10493562/buy
Men Striped Thong Flip-Flops,Rs. 374,Rs. 499,(25% OFF),7773850,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-blue--black-striped-thong-flip-flops/7773850/buy
Boys Printed Hooded Sweatshirt,Rs. 1049,Rs. 1399,(25% OFF),10496196,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-boys-yellow-printed-hooded-sweatshirt/10496196/buy
Men Slip-On Sneakers,Rs. 1649,Rs. 3299,(50% OFF),8534347,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue-slip-on-sneakers/8534347/buy
Men Colourblocked Sneakers,Rs. 2149,Rs. 4299,(50% OFF),9234757,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--green-colourblocked-sneakers/9234757/buy
Unisex Oval Sunglasses,Rs. 1230,Rs. 4100,(70% OFF),9058973,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-oval-sunglasses-be5009mi921/9058973/buy
Printed Round Neck T-shirt,Rs. 559,Rs. 1399,(60% OFF),8418859,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/8418859/buy
Colourblocked Sling Bag,Rs. 1709,Rs. 3799,(55% OFF),10110469,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-teal-blue--white-colourblocked-sling-bag/10110469/buy
Boys Regular Fit Shorts,Rs. 879,Rs. 1599,(45% OFF),4625829,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-off-white-striped-regular-fit-shorts/4625829/buy
Men Solid Thong Flip-Flops,Rs. 374,Rs. 499,(25% OFF),10219665,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-yellow--blue-solid-thong-flip-flops/10219665/buy
Unisex Striped Sneakers,Rs. 1374,Rs. 2499,(45% OFF),9120447,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-unisex-navy--white-striped-sneakers/9120447/buy
Men Hooded Bomber Jacket,Rs. 2249,Rs. 4999,(55% OFF),7714451,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-men-black--charcoal-grey-printed-hooded-bomber-jacket/7714451/buy
Boys Printed Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),1595418,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-black-regular-fit-printed-casual-shirt/1595418/buy
Men Colourblocked Boat Shoes,Rs. 1849,Rs. 3699,(50% OFF),9234661,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange--beige-colourblocked-boat-shoes/9234661/buy
Women Striped Detail Sneakers,Rs. 1539,Rs. 2799,(45% OFF),8988333,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-pink-striped-detail-sneakers/8988333/buy
Boys Regular Fit Trousers,Rs. 799,Rs. 1999,(60% OFF),7494162,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-boys-blue-regular-fit-solid-trousers/7494162/buy
Men Self Design Sweater,Rs. 1499,Rs. 2999,(50% OFF),10392979,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--white-self-design-sweater/10392979/buy
Solid V-Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),8336463,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-turquoise-blue-solid-v-neck-t-shirt/8336463/buy
Girls Regular Fit Denim Shorts,Rs. 639,Rs. 1599,(60% OFF),4625815,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-girls-pink-solid-regular-fit-embroidered-denim-shorts/4625815/buy
Boys Printed Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),1595418,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-black-regular-fit-printed-casual-shirt/1595418/buy
Men Colourblocked Boat Shoes,Rs. 1849,Rs. 3699,(50% OFF),9234661,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange--beige-colourblocked-boat-shoes/9234661/buy
Women Striped Detail Sneakers,Rs. 1539,Rs. 2799,(45% OFF),8988333,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-pink-striped-detail-sneakers/8988333/buy
Boys Regular Fit Trousers,Rs. 799,Rs. 1999,(60% OFF),7494162,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-boys-blue-regular-fit-solid-trousers/7494162/buy
Unisex Colourblocked Backpack,Rs. 1849,Rs. 4999,(63% OFF),6766974,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-blue--black-colourblocked-backpack/6766974/buy
Girls Regular Fit Denim Shorts,Rs. 639,Rs. 1599,(60% OFF),4625815,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-girls-pink-solid-regular-fit-embroidered-denim-shorts/4625815/buy
Boys Slim Fit Regular Trousers,Rs. 879,Rs. 1599,(45% OFF),9058525,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-boys-brown-slim-fit-printed-regular-trousers/9058525/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Women Flared Culottes,Rs. 1499,Rs. 2999,(50% OFF),8939983,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-women-blue-flared-solid-culottes/8939983/buy
Men Leather Derbys,Rs. 1799,Rs. 4499,(60% OFF),7329780,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-leather-derbys/7329780/buy
Unisex Oval Sunglasses,Rs. 1230,Rs. 4100,(70% OFF),9058973,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-oval-sunglasses-be5009mi921/9058973/buy
Men Hooded Bomber Jacket,Rs. 2249,Rs. 4999,(55% OFF),7714451,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-men-black--charcoal-grey-printed-hooded-bomber-jacket/7714451/buy
Women Textured Sneakers,Rs. 1704,Rs. 3099,(45% OFF),10443612,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-violet-textured-sneakers/10443612/buy
Men Striped Sweater,Rs. 1299,Rs. 2599,(50% OFF),10393033,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-blue--maroon-striped-sweater/10393033/buy
Boys Regular Fit Cargo Shorts,Rs. 879,Rs. 1599,(45% OFF),9430657,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-khaki-solid-regular-fit-cargo-shorts/9430657/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),2202849,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-solid-polo-collar-t-shirt/2202849/buy
Unisex Colourblocked Sneakers,Rs. 839,Rs. 2099,(60% OFF),7237137,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-unisex-off-white--green-colourblocked-mid-top-sneakers/7237137/buy
Striped Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),9076595,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green--cream-coloured-striped-round-neck-t-shirt/9076595/buy
Embroidered Polo T-shirt,Rs. 1099,Rs. 2199,(50% OFF),9076681,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-embroidered-polo-collar-t-shirt/9076681/buy
Men Leather Two Fold Wallet,Rs. 942,Rs. 2299,(59% OFF),9578979,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-navy-solid-leather-two-fold-wallet/9578979/buy
Washed Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),9704747,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-yellow-washed-polo-collar-t-shirt/9704747/buy
Men Colourblocked Sneakers,Rs. 1499,Rs. 2999,(50% OFF),10524432,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--grey-colourblocked-sneakers/10524432/buy
Men Striped T-shirt,Rs. 799,Rs. 1599,(50% OFF),9705081,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-beige--green-striped-t-shirt/9705081/buy
Set of 2 Solid Handbags,Rs. 1349,Rs. 4499,(70% OFF),8629883,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-set-of-2-brown-solid-handbags/8629883/buy
Men Regular Fit Shorts,Rs. 659,Rs. 1099,(40% OFF),9696043,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-white-solid-regular-fit-shorts/9696043/buy
Boys Striped Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),8299173,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-off-white--pink-regular-fit-striped-casual-shirt/8299173/buy
Blue Washed Low Rise Slim Fit Jeans,Rs. 1599,Rs. 3999,(60% OFF),7933175,https://www.myntra.com/jeans/united-colors-of-benetton/blue-washed-low-rise-slim-fit-jeans/7933175/buy
Women Sneakers,Rs. 1924,Rs. 3499,(45% OFF),8988867,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-purple-sneakers/8988867/buy
Women Skinny Fit Jeans,Rs. 1259,Rs. 2799,(55% OFF),7582830,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/7582830/buy
Boys Printed T-shirt,Rs. 629,Rs. 1399,(55% OFF),8424067,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-polo-collar-t-shirt/8424067/buy
Printed Round Neck T-shirt,Rs. 809,Rs. 1799,(55% OFF),2180840,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/2180840/buy
